order_id,customer_id,order_date,category,seller_type,logistics_provider,complaint_type,case_open_date,evidence_collection_date,seller_response_date,investigation_date,decision_date,refund_date,close_date,refund_approved,reopened,resolution_days,csat,retained_30d,retained_90d
ORD000302,CUST0164,2025-08-12,Fashion,Shopee Mall,Others,Refund Issue,2025-08-15,2025-08-15,2025-08-17,2025-08-18,2025-08-23,2025-08-24,2025-08-25,False,False,10,3,True,True
ORD000303,CUST0550,2025-03-11,Home,Local SME,SPX,Late Delivery,2025-03-20,2025-03-21,2025-03-26,2025-03-28,2025-03-29,2025-04-01,2025-04-02,True,True,13,2,False,True
ORD000304,CUST0589,2025-10-25,Electronics,Shopee Mall,Ninja Van,Late Delivery,2025-10-28,2025-10-29,2025-10-31,2025-11-01,2025-11-02,2025-11-03,2025-11-03,False,False,6,4,True,True
ORD000305,CUST0138,2025-05-10,Fashion,Shopee Mall,SPX,Refund Issue,2025-05-18,2025-05-18,2025-05-21,2025-05-22,2025-05-25,2025-05-27,2025-05-27,False,True,9,3,False,False
ORD000306,CUST0321,2025-02-16,Home,Local SME,Ninja Van,Wrong Item,2025-02-24,2025-02-25,2025-03-02,2025-03-03,2025-03-04,2025-03-06,2025-03-06,True,False,10,3,True,True
ORD000307,CUST0182,2025-11-01,Fashion,Local SME,J&T,Late Delivery,2025-11-07,2025-11-08,2025-11-10,2025-11-12,2025-11-13,2025-11-15,2025-11-16,True,False,9,1,False,False
ORD000308,CUST0246,2025-07-27,Sports,Local SME,Others,Wrong Item,2025-08-05,2025-08-06,2025-08-09,2025-08-11,2025-08-12,2025-08-14,2025-08-15,True,False,10,1,True,True
ORD000309,CUST0738,2025-06-25,Home,Local SME,J&T,Damaged Item,2025-06-28,2025-06-29,2025-07-04,2025-07-08,2025-07-09,2025-07-12,2025-07-12,True,True,14,3,False,False
ORD000310,CUST0125,2025-12-25,Sports,Shopee Mall,J&T,Refund Issue,2025-12-27,2025-12-28,2025-12-30,2026-01-01,2026-01-05,2026-01-07,2026-01-08,True,False,12,3,False,False
ORD000311,CUST0440,2025-08-05,Electronics,Cross-Border,Others,Wrong Item,2025-08-11,2025-08-11,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,True,True,13,1,True,False
ORD000312,CUST0396,2025-12-03,Sports,Cross-Border,SPX,Late Delivery,2025-12-04,2025-12-04,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-17,True,False,13,3,True,True
ORD000313,CUST0043,2025-12-19,Sports,Local SME,SPX,Late Delivery,2025-12-22,2025-12-23,2025-12-26,2025-12-28,2025-12-29,2025-12-30,2025-12-30,True,False,8,3,False,False
ORD000314,CUST0607,2025-10-05,Fashion,Local SME,Others,Missing Item,2025-10-14,2025-10-15,2025-10-19,2025-10-21,2025-10-22,2025-10-25,2025-10-26,True,False,12,1,True,True
ORD000315,CUST0730,2025-01-16,Beauty,Cross-Border,Ninja Van,Damaged Item,2025-01-21,2025-01-21,2025-01-26,2025-01-29,2025-01-30,2025-02-01,2025-02-02,True,True,12,1,True,False
ORD000316,CUST0475,2025-12-30,Home,Local SME,Others,Damaged Item,2026-01-06,2026-01-07,2026-01-11,2026-01-15,2026-01-16,2026-01-19,2026-01-19,False,False,13,2,False,False
ORD000317,CUST0111,2025-12-31,Beauty,Shopee Mall,Others,Wrong Item,2026-01-03,2026-01-04,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,True,False,8,2,False,False
ORD000318,CUST0439,2025-09-24,Fashion,Shopee Mall,Ninja Van,Wrong Item,2025-09-27,2025-09-28,2025-09-30,2025-10-02,2025-10-03,2025-10-04,2025-10-05,True,False,8,1,True,False
ORD000319,CUST0376,2025-09-20,Beauty,Cross-Border,Others,Damaged Item,2025-09-26,2025-09-27,2025-10-05,2025-10-10,2025-10-11,2025-10-12,2025-10-13,False,False,17,2,False,False
ORD000320,CUST0566,2025-04-26,Home,Local SME,SPX,Wrong Item,2025-05-02,2025-05-02,2025-05-06,2025-05-07,2025-05-08,2025-05-11,2025-05-11,True,False,9,1,True,False
ORD000321,CUST0782,2025-11-30,Beauty,Local SME,SPX,Missing Item,2025-12-04,2025-12-04,2025-12-06,2025-12-10,2025-12-11,2025-12-12,2025-12-12,True,False,8,1,False,False
ORD000322,CUST0506,2025-11-16,Electronics,Cross-Border,J&T,Damaged Item,2025-11-18,2025-11-18,2025-11-23,2025-11-27,2025-11-28,2025-12-01,2025-12-02,True,False,14,2,True,True
ORD000323,CUST0188,2025-01-04,Electronics,Local SME,J&T,Wrong Item,2025-01-08,2025-01-08,2025-01-12,2025-01-14,2025-01-15,2025-01-16,2025-01-16,True,False,8,1,True,True
ORD000324,CUST0283,2025-02-01,Electronics,Local SME,Others,Refund Issue,2025-02-04,2025-02-04,2025-02-08,2025-02-09,2025-02-14,2025-02-15,2025-02-15,False,False,11,3,False,False
ORD000325,CUST0670,2025-10-05,Beauty,Local SME,Others,Late Delivery,2025-10-07,2025-10-08,2025-10-10,2025-10-11,2025-10-12,2025-10-13,2025-10-13,False,False,6,4,True,True
ORD000326,CUST0712,2025-06-01,Beauty,Local SME,Ninja Van,Refund Issue,2025-06-10,2025-06-11,2025-06-13,2025-06-15,2025-06-18,2025-06-20,2025-06-20,False,False,10,1,True,True
ORD000327,CUST0747,2025-07-09,Sports,Local SME,Others,Refund Issue,2025-07-15,2025-07-16,2025-07-20,2025-07-21,2025-07-26,2025-07-28,2025-07-28,True,False,13,3,True,True
ORD000328,CUST0722,2025-07-15,Electronics,Local SME,Others,Wrong Item,2025-07-21,2025-07-22,2025-07-24,2025-07-25,2025-07-26,2025-07-29,2025-07-29,True,False,8,3,False,False
ORD000329,CUST0631,2025-09-22,Fashion,Shopee Mall,Others,Refund Issue,2025-09-29,2025-09-29,2025-10-01,2025-10-02,2025-10-07,2025-10-10,2025-10-11,True,False,12,1,True,True
ORD000330,CUST0348,2025-01-29,Beauty,Shopee Mall,Ninja Van,Refund Issue,2025-02-01,2025-02-01,2025-02-04,2025-02-06,2025-02-11,2025-02-12,2025-02-12,False,False,11,1,False,False
ORD000331,CUST0334,2025-11-29,Sports,Shopee Mall,Ninja Van,Wrong Item,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-14,2025-12-14,True,False,6,4,True,True
ORD000332,CUST0345,2025-07-07,Fashion,Local SME,J&T,Damaged Item,2025-07-11,2025-07-11,2025-07-15,2025-07-20,2025-07-21,2025-07-22,2025-07-22,True,False,11,1,True,True
ORD000333,CUST0315,2025-11-15,Electronics,Shopee Mall,Others,Missing Item,2025-11-24,2025-11-25,2025-11-26,2025-11-29,2025-11-30,2025-12-03,2025-12-04,False,False,10,2,True,True
ORD000334,CUST0269,2025-07-16,Electronics,Shopee Mall,J&T,Wrong Item,2025-07-18,2025-07-19,2025-07-22,2025-07-23,2025-07-24,2025-07-27,2025-07-28,True,False,10,1,True,True
ORD000335,CUST0035,2025-11-05,Fashion,Cross-Border,J&T,Refund Issue,2025-11-13,2025-11-13,2025-11-18,2025-11-19,2025-11-24,2025-11-27,2025-11-28,False,False,15,2,False,False
ORD000336,CUST0699,2025-10-16,Beauty,Local SME,Others,Refund Issue,2025-10-17,2025-10-17,2025-10-20,2025-10-21,2025-10-25,2025-10-27,2025-10-27,False,False,10,2,True,True
ORD000337,CUST0419,2025-06-22,Home,Local SME,J&T,Refund Issue,2025-06-30,2025-06-30,2025-07-02,2025-07-03,2025-07-06,2025-07-09,2025-07-10,True,False,10,2,False,False
ORD000338,CUST0658,2025-12-09,Electronics,Local SME,Ninja Van,Missing Item,2025-12-11,2025-12-12,2025-12-16,2025-12-20,2025-12-21,2025-12-23,2025-12-23,True,False,12,2,True,True
ORD000339,CUST0109,2025-11-09,Sports,Local SME,Others,Refund Issue,2025-11-10,2025-11-10,2025-11-15,2025-11-16,2025-11-20,2025-11-21,2025-11-22,True,False,12,2,True,True
ORD000340,CUST0249,2025-02-07,Sports,Shopee Mall,J&T,Missing Item,2025-02-14,2025-02-14,2025-02-17,2025-02-19,2025-02-20,2025-02-22,2025-02-23,True,False,9,2,False,False
ORD000341,CUST0153,2025-05-06,Beauty,Local SME,Others,Wrong Item,2025-05-09,2025-05-09,2025-05-13,2025-05-14,2025-05-15,2025-05-18,2025-05-18,True,False,9,2,True,True
ORD000342,CUST0439,2025-02-03,Electronics,Local SME,J&T,Refund Issue,2025-02-09,2025-02-10,2025-02-12,2025-02-14,2025-02-19,2025-02-21,2025-02-22,True,True,13,2,False,False
ORD000343,CUST0329,2025-01-15,Home,Local SME,SPX,Refund Issue,2025-01-24,2025-01-25,2025-01-30,2025-01-31,2025-02-05,2025-02-06,2025-02-06,True,False,13,2,False,False
ORD000344,CUST0772,2025-04-19,Fashion,Shopee Mall,SPX,Missing Item,2025-04-28,2025-04-29,2025-04-30,2025-05-04,2025-05-05,2025-05-06,2025-05-07,True,False,9,3,False,False
ORD000345,CUST0073,2025-11-04,Fashion,Local SME,Others,Refund Issue,2025-11-11,2025-11-11,2025-11-14,2025-11-16,2025-11-21,2025-11-24,2025-11-24,False,False,13,1,True,True
ORD000346,CUST0665,2025-01-13,Fashion,Local SME,J&T,Missing Item,2025-01-16,2025-01-17,2025-01-21,2025-01-24,2025-01-25,2025-01-26,2025-01-26,True,True,10,1,False,False
ORD000347,CUST0384,2025-08-04,Electronics,Local SME,SPX,Late Delivery,2025-08-11,2025-08-11,2025-08-15,2025-08-17,2025-08-18,2025-08-20,2025-08-21,True,False,10,1,True,True
ORD000348,CUST0232,2025-06-28,Fashion,Shopee Mall,Others,Missing Item,2025-06-29,2025-06-29,2025-06-30,2025-07-02,2025-07-03,2025-07-05,2025-07-06,False,False,7,3,True,True
ORD000349,CUST0126,2025-12-03,Beauty,Local SME,Ninja Van,Wrong Item,2025-12-06,2025-12-06,2025-12-09,2025-12-10,2025-12-11,2025-12-13,2025-12-14,True,False,8,1,False,False
ORD000350,CUST0788,2025-04-22,Beauty,Cross-Border,SPX,Damaged Item,2025-04-30,2025-05-01,2025-05-11,2025-05-16,2025-05-17,2025-05-19,2025-05-19,False,False,19,1,False,False
ORD000351,CUST0172,2025-03-28,Electronics,Cross-Border,J&T,Refund Issue,2025-03-29,2025-03-30,2025-04-07,2025-04-08,2025-04-11,2025-04-12,2025-04-12,True,False,14,2,False,False
ORD000352,CUST0611,2025-04-26,Sports,Cross-Border,Ninja Van,Damaged Item,2025-05-04,2025-05-05,2025-05-11,2025-05-15,2025-05-16,2025-05-18,2025-05-18,True,False,14,1,False,False
ORD000353,CUST0591,2025-07-09,Sports,Shopee Mall,Others,Refund Issue,2025-07-13,2025-07-13,2025-07-14,2025-07-15,2025-07-19,2025-07-21,2025-07-21,True,False,8,1,True,False
ORD000354,CUST0704,2025-09-10,Electronics,Shopee Mall,Others,Missing Item,2025-09-16,2025-09-17,2025-09-18,2025-09-20,2025-09-21,2025-09-23,2025-09-23,True,False,7,3,False,False
ORD000355,CUST0306,2025-05-02,Electronics,Shopee Mall,Others,Wrong Item,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-15,2025-05-15,True,False,6,4,False,False
ORD000356,CUST0617,2025-06-14,Electronics,Local SME,SPX,Wrong Item,2025-06-23,2025-06-23,2025-06-28,2025-06-30,2025-07-01,2025-07-03,2025-07-04,True,True,11,1,True,True
ORD000357,CUST0097,2025-01-01,Home,Local SME,J&T,Missing Item,2025-01-02,2025-01-03,2025-01-06,2025-01-08,2025-01-09,2025-01-11,2025-01-12,True,False,10,1,True,True
ORD000358,CUST0013,2025-01-18,Sports,Local SME,Ninja Van,Refund Issue,2025-01-19,2025-01-19,2025-01-22,2025-01-23,2025-01-27,2025-01-29,2025-01-30,True,False,11,2,False,False
ORD000359,CUST0296,2025-03-11,Fashion,Local SME,J&T,Damaged Item,2025-03-15,2025-03-16,2025-03-20,2025-03-23,2025-03-24,2025-03-26,2025-03-26,True,False,11,1,True,True
ORD000360,CUST0128,2025-01-20,Beauty,Shopee Mall,SPX,Damaged Item,2025-01-21,2025-01-22,2025-01-25,2025-01-30,2025-01-31,2025-02-03,2025-02-03,True,False,13,1,True,True
ORD000361,CUST0212,2025-05-06,Sports,Local SME,J&T,Wrong Item,2025-05-07,2025-05-07,2025-05-10,2025-05-12,2025-05-13,2025-05-15,2025-05-15,True,False,8,1,False,False
ORD000362,CUST0568,2025-02-26,Home,Shopee Mall,J&T,Refund Issue,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-06,2025-03-09,2025-03-09,True,False,10,1,True,True
ORD000363,CUST0680,2025-01-26,Home,Local SME,J&T,Missing Item,2025-01-27,2025-01-27,2025-01-31,2025-02-04,2025-02-05,2025-02-06,2025-02-06,False,False,10,2,False,False
ORD000364,CUST0016,2025-11-23,Beauty,Local SME,J&T,Refund Issue,2025-11-24,2025-11-24,2025-11-29,2025-12-01,2025-12-05,2025-12-06,2025-12-07,False,False,13,1,False,False
ORD000365,CUST0097,2025-10-06,Fashion,Shopee Mall,Ninja Van,Late Delivery,2025-10-07,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-11,True,False,4,3,False,True
ORD000366,CUST0631,2025-07-27,Sports,Shopee Mall,Ninja Van,Missing Item,2025-08-03,2025-08-03,2025-08-05,2025-08-07,2025-08-08,2025-08-11,2025-08-11,False,False,8,3,True,False
ORD000367,CUST0001,2025-03-02,Home,Local SME,Ninja Van,Wrong Item,2025-03-09,2025-03-10,2025-03-13,2025-03-15,2025-03-16,2025-03-18,2025-03-19,True,False,10,1,True,True
ORD000368,CUST0716,2025-02-25,Electronics,Local SME,J&T,Missing Item,2025-02-26,2025-02-27,2025-03-02,2025-03-06,2025-03-07,2025-03-09,2025-03-09,False,False,11,1,True,True
ORD000369,CUST0790,2025-07-22,Fashion,Local SME,Others,Missing Item,2025-07-27,2025-07-28,2025-07-30,2025-08-01,2025-08-02,2025-08-04,2025-08-05,True,False,9,2,False,False
ORD000370,CUST0318,2025-05-17,Home,Cross-Border,SPX,Wrong Item,2025-05-25,2025-05-26,2025-06-02,2025-06-03,2025-06-04,2025-06-07,2025-06-07,True,False,13,2,True,True
ORD000371,CUST0101,2025-02-14,Fashion,Shopee Mall,J&T,Damaged Item,2025-02-18,2025-02-19,2025-02-22,2025-02-27,2025-02-28,2025-03-01,2025-03-01,False,False,11,1,True,True
ORD000372,CUST0538,2025-08-05,Fashion,Shopee Mall,Others,Damaged Item,2025-08-07,2025-08-08,2025-08-09,2025-08-14,2025-08-15,2025-08-17,2025-08-17,True,False,10,2,False,False
ORD000373,CUST0049,2025-02-24,Fashion,Local SME,Others,Late Delivery,2025-03-01,2025-03-02,2025-03-06,2025-03-08,2025-03-09,2025-03-10,2025-03-11,False,True,10,1,False,False
ORD000374,CUST0442,2025-07-19,Sports,Local SME,J&T,Late Delivery,2025-07-26,2025-07-26,2025-07-29,2025-07-30,2025-07-31,2025-08-02,2025-08-02,True,True,7,3,True,False
ORD000375,CUST0068,2025-09-10,Fashion,Cross-Border,J&T,Late Delivery,2025-09-11,2025-09-12,2025-09-18,2025-09-20,2025-09-21,2025-09-23,2025-09-24,True,False,13,2,False,False
ORD000376,CUST0578,2025-08-22,Electronics,Local SME,SPX,Damaged Item,2025-08-24,2025-08-25,2025-08-30,2025-09-04,2025-09-05,2025-09-08,2025-09-09,False,False,16,2,True,True
ORD000377,CUST0556,2025-08-26,Sports,Cross-Border,J&T,Wrong Item,2025-08-30,2025-08-30,2025-09-09,2025-09-11,2025-09-12,2025-09-15,2025-09-16,True,False,17,3,True,False
ORD000378,CUST0647,2025-03-10,Beauty,Shopee Mall,Ninja Van,Wrong Item,2025-03-15,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-21,2025-03-21,True,False,6,3,False,False
ORD000379,CUST0422,2025-11-24,Fashion,Local SME,Ninja Van,Wrong Item,2025-11-30,2025-12-01,2025-12-05,2025-12-07,2025-12-08,2025-12-10,2025-12-11,True,False,11,1,False,False
ORD000380,CUST0516,2025-12-20,Fashion,Local SME,SPX,Late Delivery,2025-12-22,2025-12-22,2025-12-26,2025-12-28,2025-12-29,2025-12-31,2026-01-01,True,False,10,1,True,False
ORD000381,CUST0652,2025-11-25,Fashion,Local SME,Ninja Van,Late Delivery,2025-11-30,2025-12-01,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,False,False,8,2,True,True
ORD000382,CUST0661,2025-08-24,Fashion,Shopee Mall,Others,Damaged Item,2025-08-25,2025-08-26,2025-08-28,2025-09-01,2025-09-02,2025-09-04,2025-09-05,True,True,11,3,True,True
ORD000383,CUST0294,2025-02-20,Fashion,Local SME,SPX,Refund Issue,2025-03-01,2025-03-02,2025-03-06,2025-03-08,2025-03-11,2025-03-12,2025-03-13,True,True,12,3,True,True
ORD000384,CUST0180,2025-02-01,Fashion,Local SME,Ninja Van,Wrong Item,2025-02-10,2025-02-11,2025-02-16,2025-02-18,2025-02-19,2025-02-22,2025-02-23,True,False,13,2,True,True
ORD000385,CUST0229,2025-08-14,Home,Local SME,J&T,Refund Issue,2025-08-20,2025-08-21,2025-08-24,2025-08-26,2025-08-29,2025-08-30,2025-08-31,False,False,11,2,False,False
ORD000386,CUST0161,2025-01-13,Electronics,Shopee Mall,Ninja Van,Wrong Item,2025-01-18,2025-01-19,2025-01-22,2025-01-24,2025-01-25,2025-01-27,2025-01-28,True,False,10,1,True,True
ORD000387,CUST0057,2025-04-22,Sports,Shopee Mall,J&T,Refund Issue,2025-04-25,2025-04-25,2025-04-28,2025-04-30,2025-05-05,2025-05-08,2025-05-09,True,False,14,3,False,False
ORD000388,CUST0258,2025-05-07,Sports,Local SME,J&T,Late Delivery,2025-05-14,2025-05-15,2025-05-18,2025-05-20,2025-05-21,2025-05-24,2025-05-24,False,True,10,2,False,False
ORD000389,CUST0366,2025-06-27,Fashion,Local SME,Ninja Van,Late Delivery,2025-06-30,2025-06-30,2025-07-04,2025-07-06,2025-07-07,2025-07-09,2025-07-09,True,False,9,1,False,False
ORD000390,CUST0496,2025-08-25,Sports,Local SME,Ninja Van,Refund Issue,2025-09-01,2025-09-01,2025-09-06,2025-09-08,2025-09-11,2025-09-14,2025-09-14,False,True,13,1,False,False
ORD000391,CUST0353,2025-08-08,Electronics,Local SME,J&T,Late Delivery,2025-08-14,2025-08-15,2025-08-20,2025-08-21,2025-08-22,2025-08-24,2025-08-25,True,False,11,2,False,False
ORD000392,CUST0042,2025-11-20,Sports,Shopee Mall,Others,Damaged Item,2025-11-28,2025-11-28,2025-12-01,2025-12-05,2025-12-06,2025-12-09,2025-12-10,True,False,12,1,True,True
ORD000393,CUST0004,2025-12-17,Fashion,Shopee Mall,Others,Damaged Item,2025-12-24,2025-12-25,2025-12-27,2025-12-30,2025-12-31,2026-01-01,2026-01-01,True,False,8,1,True,True
ORD000394,CUST0105,2025-09-17,Sports,Local SME,SPX,Wrong Item,2025-09-21,2025-09-21,2025-09-24,2025-09-26,2025-09-27,2025-09-29,2025-09-29,True,False,8,1,False,False
ORD000395,CUST0090,2025-02-18,Home,Local SME,SPX,Late Delivery,2025-02-25,2025-02-25,2025-02-28,2025-03-01,2025-03-02,2025-03-05,2025-03-06,False,False,9,1,False,False
ORD000396,CUST0610,2025-08-04,Electronics,Local SME,Others,Damaged Item,2025-08-08,2025-08-09,2025-08-14,2025-08-18,2025-08-19,2025-08-22,2025-08-23,True,False,15,2,False,False
ORD000397,CUST0588,2025-11-07,Sports,Local SME,Ninja Van,Late Delivery,2025-11-14,2025-11-15,2025-11-17,2025-11-19,2025-11-20,2025-11-21,2025-11-21,True,False,7,3,False,False
ORD000398,CUST0402,2025-07-25,Home,Shopee Mall,Others,Missing Item,2025-08-01,2025-08-01,2025-08-02,2025-08-06,2025-08-07,2025-08-08,2025-08-08,False,False,7,4,True,True
ORD000399,CUST0394,2025-01-10,Beauty,Cross-Border,Ninja Van,Refund Issue,2025-01-18,2025-01-18,2025-01-26,2025-01-27,2025-02-01,2025-02-03,2025-02-03,False,True,16,1,True,True
ORD000400,CUST0445,2025-10-23,Beauty,Shopee Mall,Others,Wrong Item,2025-10-24,2025-10-24,2025-10-26,2025-10-28,2025-10-29,2025-10-30,2025-10-30,True,False,6,4,True,True
ORD000401,CUST0071,2025-08-07,Sports,Cross-Border,Others,Late Delivery,2025-08-11,2025-08-12,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,False,False,15,1,False,False
ORD000402,CUST0237,2025-10-04,Beauty,Shopee Mall,Ninja Van,Damaged Item,2025-10-10,2025-10-10,2025-10-13,2025-10-16,2025-10-17,2025-10-20,2025-10-21,False,False,11,3,False,False
ORD000403,CUST0509,2025-11-18,Beauty,Cross-Border,Ninja Van,Wrong Item,2025-11-22,2025-11-22,2025-11-27,2025-11-28,2025-11-29,2025-12-02,2025-12-03,True,False,11,2,False,False
ORD000404,CUST0763,2025-03-22,Home,Shopee Mall,Others,Damaged Item,2025-03-27,2025-03-28,2025-03-29,2025-04-01,2025-04-02,2025-04-04,2025-04-04,True,False,8,2,False,False
ORD000405,CUST0344,2025-07-22,Beauty,Shopee Mall,SPX,Late Delivery,2025-07-31,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-06,2025-08-06,True,False,6,4,True,True
ORD000406,CUST0047,2025-11-11,Home,Local SME,Others,Missing Item,2025-11-13,2025-11-13,2025-11-17,2025-11-19,2025-11-20,2025-11-22,2025-11-22,True,False,9,2,True,True
ORD000407,CUST0511,2025-07-20,Beauty,Cross-Border,SPX,Late Delivery,2025-07-24,2025-07-24,2025-08-01,2025-08-03,2025-08-04,2025-08-06,2025-08-06,True,False,13,1,True,True
ORD000408,CUST0311,2025-03-09,Electronics,Local SME,SPX,Late Delivery,2025-03-14,2025-03-15,2025-03-18,2025-03-20,2025-03-21,2025-03-24,2025-03-25,True,False,11,2,False,False
ORD000409,CUST0327,2025-11-14,Electronics,Local SME,Others,Missing Item,2025-11-21,2025-11-21,2025-11-25,2025-11-28,2025-11-29,2025-12-01,2025-12-01,True,False,10,2,True,False
ORD000410,CUST0690,2025-12-23,Fashion,Shopee Mall,Ninja Van,Wrong Item,2025-12-26,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31,2025-12-31,True,False,5,3,True,True
ORD000411,CUST0052,2025-05-14,Beauty,Local SME,J&T,Damaged Item,2025-05-17,2025-05-17,2025-05-22,2025-05-26,2025-05-27,2025-05-30,2025-05-30,False,True,13,3,True,True
ORD000412,CUST0479,2025-02-25,Home,Local SME,SPX,Late Delivery,2025-03-03,2025-03-03,2025-03-08,2025-03-10,2025-03-11,2025-03-12,2025-03-12,True,False,9,3,True,True
ORD000413,CUST0474,2025-01-22,Beauty,Cross-Border,Ninja Van,Late Delivery,2025-01-30,2025-01-30,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-10,False,False,11,2,True,False
ORD000414,CUST0040,2025-12-02,Sports,Shopee Mall,Others,Refund Issue,2025-12-09,2025-12-09,2025-12-11,2025-12-13,2025-12-17,2025-12-20,2025-12-20,True,False,11,2,True,False
ORD000415,CUST0532,2025-08-14,Fashion,Local SME,Others,Damaged Item,2025-08-20,2025-08-20,2025-08-24,2025-08-29,2025-08-30,2025-09-01,2025-09-02,True,False,13,3,True,True
ORD000416,CUST0584,2025-06-14,Electronics,Local SME,J&T,Wrong Item,2025-06-19,2025-06-19,2025-06-22,2025-06-24,2025-06-25,2025-06-26,2025-06-27,True,False,8,2,True,True
ORD000417,CUST0300,2025-03-23,Electronics,Shopee Mall,J&T,Missing Item,2025-03-25,2025-03-26,2025-03-28,2025-03-31,2025-04-01,2025-04-04,2025-04-04,True,False,10,2,False,False
ORD000418,CUST0314,2025-05-08,Fashion,Cross-Border,Ninja Van,Refund Issue,2025-05-15,2025-05-16,2025-05-22,2025-05-23,2025-05-28,2025-05-31,2025-05-31,True,False,16,2,False,False
ORD000419,CUST0772,2025-01-03,Sports,Cross-Border,SPX,Wrong Item,2025-01-04,2025-01-04,2025-01-14,2025-01-16,2025-01-17,2025-01-20,2025-01-20,True,False,16,2,True,True
ORD000420,CUST0615,2025-10-08,Beauty,Local SME,Ninja Van,Missing Item,2025-10-10,2025-10-11,2025-10-14,2025-10-16,2025-10-17,2025-10-18,2025-10-18,True,False,8,2,False,False
ORD000421,CUST0076,2025-06-13,Sports,Shopee Mall,J&T,Damaged Item,2025-06-16,2025-06-17,2025-06-18,2025-06-22,2025-06-23,2025-06-24,2025-06-24,True,False,8,2,True,True
ORD000422,CUST0271,2025-05-03,Electronics,Shopee Mall,Ninja Van,Late Delivery,2025-05-11,2025-05-12,2025-05-15,2025-05-16,2025-05-17,2025-05-19,2025-05-19,True,False,8,3,True,True
ORD000423,CUST0456,2025-09-21,Electronics,Local SME,Others,Refund Issue,2025-09-29,2025-09-29,2025-10-02,2025-10-03,2025-10-06,2025-10-08,2025-10-09,False,False,10,2,True,False
ORD000424,CUST0666,2025-10-12,Home,Shopee Mall,J&T,Refund Issue,2025-10-18,2025-10-18,2025-10-21,2025-10-22,2025-10-25,2025-10-27,2025-10-27,True,False,9,3,True,True
ORD000425,CUST0216,2025-03-31,Sports,Local SME,Ninja Van,Late Delivery,2025-04-08,2025-04-08,2025-04-10,2025-04-11,2025-04-12,2025-04-14,2025-04-15,False,False,7,3,True,True
ORD000426,CUST0129,2025-03-28,Fashion,Local SME,SPX,Refund Issue,2025-03-31,2025-04-01,2025-04-03,2025-04-05,2025-04-09,2025-04-11,2025-04-12,False,False,12,2,False,False
ORD000427,CUST0536,2025-07-31,Electronics,Shopee Mall,Ninja Van,Damaged Item,2025-08-05,2025-08-06,2025-08-07,2025-08-11,2025-08-12,2025-08-15,2025-08-16,True,True,11,2,True,False
ORD000428,CUST0449,2025-01-24,Fashion,Local SME,Others,Late Delivery,2025-02-01,2025-02-02,2025-02-06,2025-02-07,2025-02-08,2025-02-11,2025-02-12,True,False,11,2,False,False
ORD000429,CUST0580,2025-10-26,Sports,Local SME,J&T,Missing Item,2025-10-28,2025-10-29,2025-11-02,2025-11-04,2025-11-05,2025-11-08,2025-11-08,True,False,11,1,True,True
ORD000430,CUST0176,2025-03-20,Fashion,Cross-Border,Ninja Van,Late Delivery,2025-03-24,2025-03-25,2025-04-03,2025-04-05,2025-04-06,2025-04-07,2025-04-07,True,True,14,2,False,False
ORD000431,CUST0439,2025-08-05,Fashion,Local SME,SPX,Missing Item,2025-08-11,2025-08-12,2025-08-16,2025-08-18,2025-08-19,2025-08-20,2025-08-21,True,False,10,1,False,False
ORD000432,CUST0681,2025-01-22,Fashion,Local SME,Others,Late Delivery,2025-01-29,2025-01-29,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-05,True,False,7,4,False,False
ORD000433,CUST0101,2025-01-02,Home,Shopee Mall,J&T,Missing Item,2025-01-03,2025-01-03,2025-01-05,2025-01-09,2025-01-10,2025-01-13,2025-01-14,True,True,11,1,False,False
ORD000434,CUST0388,2025-05-20,Sports,Local SME,Ninja Van,Late Delivery,2025-05-23,2025-05-23,2025-05-25,2025-05-27,2025-05-28,2025-05-30,2025-05-30,False,False,7,3,False,False
ORD000435,CUST0100,2025-05-26,Electronics,Shopee Mall,SPX,Refund Issue,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-04,2025-06-05,2025-06-05,False,False,8,1,True,True
ORD000436,CUST0720,2025-03-16,Beauty,Local SME,J&T,Wrong Item,2025-03-22,2025-03-22,2025-03-25,2025-03-27,2025-03-28,2025-03-30,2025-03-31,False,True,9,3,False,False
ORD000437,CUST0092,2025-02-21,Sports,Shopee Mall,J&T,Late Delivery,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-04,2025-03-05,True,False,7,4,True,True
